FID,spatial_id,name,Raw Diabetes,Diabetes Percentage,CDName,Name,Census Tract ID,"Households by Income (Current Year) | Median Household Income (Current Year $), 2025",GEO UID,Census Tract name,Total Education,No certificate,High (secondary) school,Postsecondary Education,No certificate %,High (secondary) school %,Postsecondary Education %
599,5350400.21,"CT0400.21, Toronto, ON",105,3.3827,York,"CT0400.21, Toronto, ON",5350400.21,116183.04,5350400.21,400.21,1830,135,320,1375,7.38,17.49,75.14
600,5350400.22,"CT0400.22, Toronto, ON",180,1.8151,York,"CT0400.22, Toronto, ON",5350400.22,155783.76,5350400.22,400.22,5480,580,1285,3610,10.58,23.45,65.88
601,5350400.23,"CT0400.23, Toronto, ON",279,2.6128,York,"CT0400.23, Toronto, ON",5350400.23,116081.04,5350400.23,400.23,5885,845,1425,3610,14.36,24.21,61.34
602,5350401.04,"CT0401.04, Toronto, ON",464,16.0332,York,"CT0401.04, Toronto, ON",5350401.04,102538.96,5350401.04,401.04,1695,310,420,965,18.29,24.78,56.93
603,5350401.05,"CT0401.05, Toronto, ON",172,4.7123,York,"CT0401.05, Toronto, ON",5350401.05,60932.88,5350401.05,401.05,2020,110,275,1635,5.45,13.61,80.94
604,5350401.06,"CT0401.06, Toronto, ON",376,5.617,York,"CT0401.06, Toronto, ON",5350401.06,120421.45,5350401.06,401.06,3170,195,545,2430,6.15,17.19,76.66
605,5350401.07,"CT0401.07, Toronto, ON",208,5.0719,York,"CT0401.07, Toronto, ON",5350401.07,124524.49,5350401.07,401.07,1965,50,240,1675,2.54,12.21,85.24
606,5350401.08,"CT0401.08, Toronto, ON",263,8.7463,York,"CT0401.08, Toronto, ON",5350401.08,138929.8,5350401.08,401.08,1755,60,270,1425,3.42,15.38,81.2
607,5350401.09,"CT0401.09, Toronto, ON",598,7.8282,York,"CT0401.09, Toronto, ON",5350401.09,114869.91,5350401.09,401.09,4130,190,730,3200,4.6,17.68,77.48
608,5350401.10,"CT0401.10, Toronto, ON",401,9.3018,York,"CT0401.10, Toronto, ON",5350401.1,143168.62,5350401.1,401.1,2265,85,345,1835,3.75,15.23,81.02
609,5350401.11,"CT0401.11, Toronto, ON",667,11.2974,York,"CT0401.11, Toronto, ON",5350401.11,98780.11,5350401.11,401.11,3385,570,935,1885,16.84,27.62,55.69
610,5350401.13,"CT0401.13, Toronto, ON",819,12,York,"CT0401.13, Toronto, ON",5350401.13,71937.39,5350401.13,401.13,3545,955,1080,1510,26.94,30.47,42.6
611,5350401.14,"CT0401.14, Toronto, ON",313,4.4284,York,"CT0401.14, Toronto, ON",5350401.14,150677.99,5350401.14,401.14,3850,200,720,2935,5.19,18.7,76.23
612,5350401.15,"CT0401.15, Toronto, ON",343,13.1771,York,"CT0401.15, Toronto, ON",5350401.15,101557.35,5350401.15,401.15,1310,100,235,980,7.63,17.94,74.81
613,5350401.17,"CT0401.17, Toronto, ON",379,11.8105,York,"CT0401.17, Toronto, ON",5350401.17,117309.38,5350401.17,401.17,1645,240,430,970,14.59,26.14,58.97
614,5350401.18,"CT0401.18, Toronto, ON",498,5.1129,York,"CT0401.18, Toronto, ON",5350401.18,71864.08,5350401.18,401.18,5535,415,920,4210,7.5,16.62,76.06
615,5350401.19,"CT0401.19, Toronto, ON",847,14.8831,York,"CT0401.19, Toronto, ON",5350401.19,79841.09,5350401.19,401.19,3255,910,805,1545,27.96,24.73,47.47
616,5350401.20,"CT0401.20, Toronto, ON",500,13.6426,York,"CT0401.20, Toronto, ON",5350401.2,98713.76,5350401.2,401.2,2155,500,695,955,23.2,32.25,44.32
617,5350401.21,"CT0401.21, Toronto, ON",246,10.6401,York,"CT0401.21, Toronto, ON",5350401.21,109532.88,5350401.21,401.21,1540,335,455,745,21.75,29.55,48.38
618,5350401.22,"CT0401.22, Toronto, ON",550,7.0649,York,"CT0401.22, Toronto, ON",5350401.22,91506.63,5350401.22,401.22,4435,555,1100,2775,12.51,24.8,62.57
619,5350401.23,"CT0401.23, Toronto, ON",298,14.3753,York,"CT0401.23, Toronto, ON",5350401.23,115829.25,5350401.23,401.23,1015,140,275,605,13.79,27.09,59.61
620,5350402.01,"CT0402.01, Toronto, ON",232,10.4505,York,"CT0402.01, Toronto, ON",5350402.01,135397.5,5350402.01,402.01,1225,25,165,1040,2.04,13.47,84.9
621,5350402.02,"CT0402.02, Toronto, ON",345,5.936,York,"CT0402.02, Toronto, ON",5350402.02,70284.76,5350402.02,402.02,3585,125,650,2805,3.49,18.13,78.24
622,5350402.03,"CT0402.03, Toronto, ON",328,11.7143,York,"CT0402.03, Toronto, ON",5350402.03,106896.3,5350402.03,402.03,1390,40,205,1140,2.88,14.75,82.01
623,5350402.04,"CT0402.04, Toronto, ON",445,9.9175,York,"CT0402.04, Toronto, ON",5350402.04,142322.95,5350402.04,402.04,2515,60,335,2115,2.39,13.32,84.1
624,5350402.05,"CT0402.05, Toronto, ON",139,6.6285,York,"CT0402.05, Toronto, ON",5350402.05,234686.55,5350402.05,402.05,950,20,150,780,2.11,15.79,82.11
625,5350402.06,"CT0402.06, Toronto, ON",645,11.4626,York,"CT0402.06, Toronto, ON",5350402.06,87022.92,5350402.06,402.06,3155,195,580,2380,6.18,18.38,75.44
626,5350402.07,"CT0402.07, Toronto, ON",171,9.2183,York,"CT0402.07, Toronto, ON",5350402.07,131107.41,5350402.07,402.07,1105,40,145,915,3.62,13.12,82.81
627,5350402.08,"CT0402.08, Toronto, ON",602,10.7289,York,"CT0402.08, Toronto, ON",5350402.08,111682.73,5350402.08,402.08,2625,60,290,2275,2.29,11.05,86.67
628,5350402.09,"CT0402.09, Toronto, ON",294,8.7866,York,"CT0402.09, Toronto, ON",5350402.09,98404.87,5350402.09,402.09,1850,65,320,1465,3.51,17.3,79.19
629,5350402.10,"CT0402.10, Toronto, ON",332,8.9681,York,"CT0402.10, Toronto, ON",5350402.1,114525.66,5350402.1,402.1,2180,75,310,1790,3.44,14.22,82.11
630,5350402.12,"CT0402.12, Toronto, ON",523,7.9994,York,"CT0402.12, Toronto, ON",5350402.12,74436.53,5350402.12,402.12,3650,205,540,2905,5.62,14.79,79.59
631,5350402.13,"CT0402.13, Toronto, ON",143,3.1546,York,"CT0402.13, Toronto, ON",5350402.13,183108.72,5350402.13,402.13,2200,25,225,1945,1.14,10.23,88.41
632,5350403.01,"CT0403.01, Toronto, ON",357,5.2991,York,"CT0403.01, Toronto, ON",5350403.01,143339.97,5350403.01,403.01,3625,200,730,2690,5.52,20.14,74.21
633,5350403.04,"CT0403.04, Toronto, ON",169,4.2981,York,"CT0403.04, Toronto, ON",5350403.04,136587.89,5350403.04,403.04,2400,140,315,1945,5.83,13.12,81.04
634,5350403.05,"CT0403.05, Toronto, ON",191,3.5027,York,"CT0403.05, Toronto, ON",5350403.05,173342.95,5350403.05,403.05,2430,90,360,1980,3.7,14.81,81.48
635,5350403.07,"CT0403.07, Toronto, ON",365,3.2159,York,"CT0403.07, Toronto, ON",5350403.07,123312.94,5350403.07,403.07,6850,515,1250,5085,7.52,18.25,74.23
636,5350403.09,"CT0403.09, Toronto, ON",133,2.7737,York,"CT0403.09, Toronto, ON",5350403.09,136832.64,5350403.09,403.09,2675,170,445,2060,6.36,16.64,77.01
637,5350403.10,"CT0403.10, Toronto, ON",167,2.8818,York,"CT0403.10, Toronto, ON",5350403.1,112995.21,5350403.1,403.1,3120,240,565,2320,7.69,18.11,74.36
638,5350403.11,"CT0403.11, Toronto, ON",200,1.9537,York,"CT0403.11, Toronto, ON",5350403.11,123943.88,5350403.11,403.11,5830,530,1070,4235,9.09,18.35,72.64
639,5350403.12,"CT0403.12, Toronto, ON",130,1.4209,York,"CT0403.12, Toronto, ON",5350403.12,157355.17,5350403.12,403.12,5455,370,955,4125,6.78,17.51,75.62
640,5350403.13,"CT0403.13, Toronto, ON",356,5.6293,York,"CT0403.13, Toronto, ON",5350403.13,126638.58,5350403.13,403.13,3390,180,665,2550,5.31,19.62,75.22
641,5350403.14,"CT0403.14, Toronto, ON",371,3.4849,York,"CT0403.14, Toronto, ON",5350403.14,108988.46,5350403.14,403.14,6340,500,1150,4690,7.89,18.14,73.97
642,5350403.15,"CT0403.15, Toronto, ON",170,1.4494,York,"CT0403.15, Toronto, ON",5350403.15,146997.65,5350403.15,403.15,7015,345,880,5790,4.92,12.54,82.54
643,5350403.16,"CT0403.16, Toronto, ON",169,4.0057,York,"CT0403.16, Toronto, ON",5350403.16,129389.65,5350403.16,403.16,2590,260,535,1795,10.04,20.66,69.31
644,5350410.02,"CT0410.02, Toronto, ON",383,9.22,York,"CT0410.02, Toronto, ON",5350410.02,120802.8,5350410.02,410.02,2255,130,430,1695,5.76,19.07,75.17
645,5350410.03,"CT0410.03, Toronto, ON",321,4.8888,York,"CT0410.03, Toronto, ON",5350410.03,132510.28,5350410.03,410.03,3345,95,465,2785,2.84,13.9,83.26
646,5350410.04,"CT0410.04, Toronto, ON",173,5.1457,York,"CT0410.04, Toronto, ON",5350410.04,150974.53,5350410.04,410.04,1735,50,295,1385,2.88,17,79.83
647,5350410.05,"CT0410.05, Toronto, ON",112,1.9844,York,"CT0410.05, Toronto, ON",5350410.05,185040.34,5350410.05,410.05,3115,40,350,2725,1.28,11.24,87.48
648,5350410.07,"CT0410.07, Toronto, ON",71,2.2009,York,"CT0410.07, Toronto, ON",5350410.07,156215.66,5350410.07,410.07,1720,75,180,1460,4.36,10.47,84.88
649,5350410.09,"CT0410.09, Toronto, ON",420,8.307,York,"CT0410.09, Toronto, ON",5350410.09,84083.65,5350410.09,410.09,2395,80,385,1930,3.34,16.08,80.58
650,5350410.10,"CT0410.10, Toronto, ON",401,10.7709,York,"CT0410.10, Toronto, ON",5350410.1,114630.83,5350410.1,410.1,1660,65,210,1385,3.92,12.65,83.43
651,5350410.11,"CT0410.11, Toronto, ON",304,8.6981,York,"CT0410.11, Toronto, ON",5350410.11,116523.31,5350410.11,410.11,1640,70,280,1290,4.27,17.07,78.66
652,5350410.12,"CT0410.12, Toronto, ON",756,10.0186,York,"CT0410.12, Toronto, ON",5350410.12,63826.85,5350410.12,410.12,3360,125,590,2640,3.72,17.56,78.57
653,5350410.13,"CT0410.13, Toronto, ON",131,1.9768,York,"CT0410.13, Toronto, ON",5350410.13,194765.33,5350410.13,410.13,3470,115,525,2825,3.31,15.13,81.41
654,5350410.14,"CT0410.14, Toronto, ON",60,1.113,York,"CT0410.14, Toronto, ON",5350410.14,149603.2,5350410.14,410.14,3090,70,415,2605,2.27,13.43,84.3
655,5350410.15,"CT0410.15, Toronto, ON",128,7.6055,York,"CT0410.15, Toronto, ON",5350410.15,110853.24,5350410.15,410.15,940,55,215,665,5.85,22.87,70.74
656,5350411.01,"CT0411.01, Toronto, ON",379,7.2204,York,"CT0411.01, Toronto, ON",5350411.01,110430.26,5350411.01,411.01,2905,230,595,2080,7.92,20.48,71.6
657,5350411.04,"CT0411.04, Toronto, ON",275,5.5243,York,"CT0411.04, Toronto, ON",5350411.04,150000,5350411.04,411.04,2825,180,715,1930,6.37,25.31,68.32
658,5350411.07,"CT0411.07, Toronto, ON",134,3.1731,York,"CT0411.07, Toronto, ON",5350411.07,160088.75,5350411.07,411.07,2505,165,560,1780,6.59,22.36,71.06
659,5350411.08,"CT0411.08, Toronto, ON",289,2.3435,York,"CT0411.08, Toronto, ON",5350411.08,83233.78,5350411.08,411.08,4795,280,795,3710,5.84,16.58,77.37
660,5350411.09,"CT0411.09, Toronto, ON",12,0.2063,York,"CT0411.09, Toronto, ON",5350411.09,149218.34,5350411.09,411.09,3485,165,700,2620,4.73,20.09,75.18
661,5350411.12,"CT0411.12, Toronto, ON",226,4.3163,York,"CT0411.12, Toronto, ON",5350411.12,160933.47,5350411.12,411.12,3015,225,870,1925,7.46,28.86,63.85
662,5350411.15,"CT0411.15, Toronto, ON",405,10.0847,York,"CT0411.15, Toronto, ON",5350411.15,111477.87,5350411.15,411.15,2285,225,550,1510,9.85,24.07,66.08
663,5350411.16,"CT0411.16, Toronto, ON",337,4.281,York,"CT0411.16, Toronto, ON",5350411.16,156935.69,5350411.16,411.16,3985,195,850,2940,4.89,21.33,73.78
664,5350411.17,"CT0411.17, Toronto, ON",1,0.0113,York,"CT0411.17, Toronto, ON",5350411.17,187345.84,5350411.17,411.17,5575,180,725,4665,3.23,13,83.68
665,5350411.18,"CT0411.18, Toronto, ON",1,0.0103,York,"CT0411.18, Toronto, ON",5350411.18,174408.66,5350411.18,411.18,6175,230,795,5155,3.72,12.87,83.48
666,5350411.19,"CT0411.19, Toronto, ON",0,0,York,"CT0411.19, Toronto, ON",5350411.19,167649.23,5350411.19,411.19,5415,120,675,4625,2.22,12.47,85.41
667,5350411.21,"CT0411.21, Toronto, ON",210,9.5847,York,"CT0411.21, Toronto, ON",5350411.21,138447.98,5350411.21,411.21,1530,165,385,975,10.78,25.16,63.73
668,5350411.22,"CT0411.22, Toronto, ON",133,2.5626,York,"CT0411.22, Toronto, ON",5350411.22,135027.13,5350411.22,411.22,2875,255,710,1905,8.87,24.7,66.26
669,5350411.23,"CT0411.23, Toronto, ON",448,9.9071,York,"CT0411.23, Toronto, ON",5350411.23,76024.11,5350411.23,411.23,2580,225,505,1855,8.72,19.57,71.9
670,5350411.24,"CT0411.24, Toronto, ON",288,4.2902,York,"CT0411.24, Toronto, ON",5350411.24,122510.88,5350411.24,411.24,3920,620,1015,2290,15.82,25.89,58.42
671,5350411.25,"CT0411.25, Toronto, ON",131,4.0196,York,"CT0411.25, Toronto, ON",5350411.25,129039.14,5350411.25,411.25,1925,310,420,1195,16.1,21.82,62.08
672,5350411.26,"CT0411.26, Toronto, ON",247,4.9037,York,"CT0411.26, Toronto, ON",5350411.26,168280.3,5350411.26,411.26,2920,265,665,1990,9.08,22.77,68.15
673,5350411.27,"CT0411.27, Toronto, ON",54,1.3932,York,"CT0411.27, Toronto, ON",5350411.27,174868.36,5350411.27,411.27,2235,130,535,1565,5.82,23.94,70.02
674,5350411.28,"CT0411.28, Toronto, ON",0,0,York,"CT0411.28, Toronto, ON",5350411.28,175200.24,5350411.28,411.28,2700,70,280,2350,2.59,10.37,87.04
675,5350411.29,"CT0411.29, Toronto, ON",1,0.0181,York,"CT0411.29, Toronto, ON",5350411.29,159785.4,5350411.29,411.29,3115,95,365,2655,3.05,11.72,85.23
676,5350411.30,"CT0411.30, Toronto, ON",1,0.0151,York,"CT0411.30, Toronto, ON",5350411.3,164880.27,5350411.3,411.3,3850,125,510,3215,3.25,13.25,83.51
677,5350412.01,"CT0412.01, Toronto, ON",763,10.652,York,"CT0412.01, Toronto, ON",5350412.01,107482.34,5350412.01,412.01,3730,290,845,2595,7.77,22.65,69.57
678,5350412.02,"CT0412.02, Toronto, ON",1042,10.2812,York,"CT0412.02, Toronto, ON",5350412.02,95946.12,5350412.02,412.02,5400,600,1365,3440,11.11,25.28,63.7
679,5350412.04,"CT0412.04, Toronto, ON",133,3.267,York,"CT0412.04, Toronto, ON",5350412.04,126189.75,5350412.04,412.04,2205,210,570,1430,9.52,25.85,64.85
680,5350412.06,"CT0412.06, Toronto, ON",270,8.2092,York,"CT0412.06, Toronto, ON",5350412.06,107726.82,5350412.06,412.06,1620,170,435,1015,10.49,26.85,62.65
681,5350412.08,"CT0412.08, Toronto, ON",263,11.1252,York,"CT0412.08, Toronto, ON",5350412.08,103015.34,5350412.08,412.08,1140,115,300,725,10.09,26.32,63.6
682,5350412.10,"CT0412.10, Toronto, ON",311,5.4908,York,"CT0412.10, Toronto, ON",5350412.1,130112.84,5350412.1,412.1,2880,290,920,1675,10.07,31.94,58.16
683,5350412.11,"CT0412.11, Toronto, ON",50,1.1628,York,"CT0412.11, Toronto, ON",5350412.11,148020.08,5350412.11,412.11,2345,170,650,1535,7.25,27.72,65.46
684,5350412.12,"CT0412.12, Toronto, ON",210,5.7283,York,"CT0412.12, Toronto, ON",5350412.12,123075.97,5350412.12,412.12,2150,190,480,1475,8.84,22.33,68.6
685,5350412.13,"CT0412.13, Toronto, ON",219,4.0526,York,"CT0412.13, Toronto, ON",5350412.13,107793.37,5350412.13,412.13,2790,215,675,1900,7.71,24.19,68.1
686,5350412.14,"CT0412.14, Toronto, ON",95,2.8718,York,"CT0412.14, Toronto, ON",5350412.14,222989.15,5350412.14,412.14,1850,65,355,1425,3.51,19.19,77.03
687,5350412.15,"CT0412.15, Toronto, ON",360,6.4551,York,"CT0412.15, Toronto, ON",5350412.15,174593.37,5350412.15,412.15,2830,110,655,2065,3.89,23.14,72.97
688,5350412.18,"CT0412.18, Toronto, ON",147,2.1432,York,"CT0412.18, Toronto, ON",5350412.18,211510.16,5350412.18,412.18,3565,195,785,2590,5.47,22.02,72.65
689,5350412.19,"CT0412.19, Toronto, ON",107,1.1855,York,"CT0412.19, Toronto, ON",5350412.19,165438.51,5350412.19,412.19,4950,400,1135,3410,8.08,22.93,68.89
690,5350412.20,"CT0412.20, Toronto, ON",40,0.7453,York,"CT0412.20, Toronto, ON",5350412.2,153902.07,5350412.2,412.2,3020,300,835,1885,9.93,27.65,62.42
691,5350412.21,"CT0412.21, Toronto, ON",2,5.5556,York,"CT0412.21, Toronto, ON",5350412.21,179166.67,,,,,,,,,
692,5350412.22,"CT0412.22, Toronto, ON",23,0.2748,York,"CT0412.22, Toronto, ON",5350412.22,162161.11,5350412.22,412.22,4740,495,955,3290,10.44,20.15,69.41
693,5350412.24,"CT0412.24, Toronto, ON",135,1.6037,York,"CT0412.24, Toronto, ON",5350412.24,144100.42,5350412.24,412.24,4940,585,1090,3260,11.84,22.06,65.99
694,5350412.25,"CT0412.25, Toronto, ON",73,1.3676,York,"CT0412.25, Toronto, ON",5350412.25,157958.4,5350412.25,412.25,2970,335,715,1915,11.28,24.07,64.48
695,5350412.26,"CT0412.26, Toronto, ON",150,2.6544,York,"CT0412.26, Toronto, ON",5350412.26,166840.58,5350412.26,412.26,3335,390,695,2245,11.69,20.84,67.32
696,5350413.01,"CT0413.01, Toronto, ON",39,0.2378,York,"CT0413.01, Toronto, ON",5350413.01,196641.99,5350413.01,413.01,8970,600,1870,6495,6.69,20.85,72.41
697,5350413.02,"CT0413.02, Toronto, ON",38,0.2666,York,"CT0413.02, Toronto, ON",5350413.02,158486.04,5350413.02,413.02,8245,725,1515,6005,8.79,18.37,72.83
698,5350420.03,"CT0420.03, Toronto, ON",518,7.5786,York,"CT0420.03, Toronto, ON",5350420.03,83084.01,5350420.03,420.03,3825,305,675,2840,7.97,17.65,74.25
699,5350420.05,"CT0420.05, Toronto, ON",515,6.4561,York,"CT0420.05, Toronto, ON",5350420.05,82803.02,5350420.05,420.05,4495,180,880,3435,4,19.58,76.42
700,5350420.06,"CT0420.06, Toronto, ON",293,6.055,York,"CT0420.06, Toronto, ON",5350420.06,150243.14,5350420.06,420.06,2665,135,380,2155,5.07,14.26,80.86
701,5350420.08,"CT0420.08, Toronto, ON",516,12.0928,York,"CT0420.08, Toronto, ON",5350420.08,70886.86,5350420.08,420.08,2225,180,520,1520,8.09,23.37,68.31
702,5350420.09,"CT0420.09, Toronto, ON",441,9.2202,York,"CT0420.09, Toronto, ON",5350420.09,68492.74,5350420.09,420.09,2645,130,435,2080,4.91,16.45,78.64
703,5350420.10,"CT0420.10, Toronto, ON",58,1.6338,York,"CT0420.10, Toronto, ON",5350420.1,168250.16,5350420.1,420.1,1995,60,230,1705,3.01,11.53,85.46
704,5350420.11,"CT0420.11, Toronto, ON",171,2.9529,York,"CT0420.11, Toronto, ON",5350420.11,173951.82,5350420.11,420.11,2885,50,455,2385,1.73,15.77,82.67
705,5350420.13,"CT0420.13, Toronto, ON",467,6.8717,York,"CT0420.13, Toronto, ON",5350420.13,82651.89,5350420.13,420.13,3745,150,565,3025,4.01,15.09,80.77
706,5350420.14,"CT0420.14, Toronto, ON",452,5.2002,York,"CT0420.14, Toronto, ON",5350420.14,78751.67,5350420.14,420.14,5325,175,820,4330,3.29,15.4,81.31
707,5350420.15,"CT0420.15, Toronto, ON",66,2.8821,York,"CT0420.15, Toronto, ON",5350420.15,143867.05,5350420.15,420.15,1255,75,205,970,5.98,16.33,77.29
708,5350421.01,"CT0421.01, Toronto, ON",145,1.9471,York,"CT0421.01, Toronto, ON",5350421.01,121245.43,5350421.01,421.01,3855,140,650,3065,3.63,16.86,79.51
709,5350421.04,"CT0421.04, Toronto, ON",515,14.4177,York,"CT0421.04, Toronto, ON",5350421.04,80418.06,5350421.04,421.04,1845,65,440,1340,3.52,23.85,72.63
710,5350421.05,"CT0421.05, Toronto, ON",117,3.6758,York,"CT0421.05, Toronto, ON",5350421.05,122271.18,5350421.05,421.05,1880,55,280,1545,2.93,14.89,82.18
711,5350421.06,"CT0421.06, Toronto, ON",393,8.8117,York,"CT0421.06, Toronto, ON",5350421.06,76657.27,5350421.06,421.06,2305,100,405,1800,4.34,17.57,78.09
712,5350421.07,"CT0421.07, Toronto, ON",64,1.6101,York,"CT0421.07, Toronto, ON",5350421.07,139979.76,5350421.07,421.07,2100,40,285,1770,1.9,13.57,84.29
713,5350422.02,"CT0422.02, Toronto, ON",402,7.3078,York,"CT0422.02, Toronto, ON",5350422.02,69465.43,5350422.02,422.02,3380,260,805,2320,7.69,23.82,68.64
714,5350422.03,"CT0422.03, Toronto, ON",110,1.634,York,"CT0422.03, Toronto, ON",5350422.03,154334.72,5350422.03,422.03,3720,105,615,3000,2.82,16.53,80.65
715,5350422.04,"CT0422.04, Toronto, ON",98,2.6587,York,"CT0422.04, Toronto, ON",5350422.04,148711.16,5350422.04,422.04,2025,90,305,1625,4.44,15.06,80.25
716,5350422.05,"CT0422.05, Toronto, ON",320,4.9543,York,"CT0422.05, Toronto, ON",5350422.05,130435.7,5350422.05,422.05,3725,125,495,3105,3.36,13.29,83.36
717,5350422.06,"CT0422.06, Toronto, ON",504,9.6607,York,"CT0422.06, Toronto, ON",5350422.06,58469.78,5350422.06,422.06,2665,220,565,1885,8.26,21.2,70.73
718,5350423.01,"CT0423.01, Toronto, ON",226,6.2813,York,"CT0423.01, Toronto, ON",5350423.01,117633.22,5350423.01,423.01,1890,30,325,1540,1.59,17.2,81.48
719,5350423.02,"CT0423.02, Toronto, ON",425,5.6471,York,"CT0423.02, Toronto, ON",5350423.02,123972.73,5350423.02,423.02,4300,180,825,3295,4.19,19.19,76.63
720,5350424.04,"CT0424.04, Toronto, ON",59,2.419,York,"CT0424.04, Toronto, ON",5350424.04,150355.9,5350424.04,424.04,1335,60,265,1010,4.49,19.85,75.66
721,5350424.05,"CT0424.05, Toronto, ON",386,4.5605,York,"CT0424.05, Toronto, ON",5350424.05,99623.74,5350424.05,424.05,4385,220,745,3415,5.02,16.99,77.88
722,5350424.07,"CT0424.07, Toronto, ON",15,0.1914,York,"CT0424.07, Toronto, ON",5350424.07,137526.88,5350424.07,424.07,4625,85,645,3905,1.84,13.95,84.43
723,5350424.08,"CT0424.08, Toronto, ON",29,0.4241,York,"CT0424.08, Toronto, ON",5350424.08,165248.39,5350424.08,424.08,4045,95,535,3420,2.35,13.23,84.55
724,5350424.09,"CT0424.09, Toronto, ON",24,0.5587,York,"CT0424.09, Toronto, ON",5350424.09,141614.19,5350424.09,424.09,2725,160,490,2075,5.87,17.98,76.15
725,5350424.10,"CT0424.10, Toronto, ON",17,0.2773,York,"CT0424.10, Toronto, ON",5350424.1,161864.64,5350424.1,424.1,3470,100,655,2720,2.88,18.88,78.39
726,5350424.11,"CT0424.11, Toronto, ON",88,1.0585,York,"CT0424.11, Toronto, ON",5350424.11,135182.28,5350424.11,424.11,4870,225,815,3820,4.62,16.74,78.44
727,5350424.13,"CT0424.13, Toronto, ON",94,1.8902,York,"CT0424.13, Toronto, ON",5350424.13,140235.25,5350424.13,424.13,2775,90,500,2185,3.24,18.02,78.74
728,5350424.14,"CT0424.14, Toronto, ON",6,0.0504,York,"CT0424.14, Toronto, ON",5350424.14,151899.76,5350424.14,424.14,7380,255,1110,6015,3.46,15.04,81.5
729,5350424.15,"CT0424.15, Toronto, ON",43,0.4664,York,"CT0424.15, Toronto, ON",5350424.15,135013.3,5350424.15,424.15,5625,205,735,4685,3.64,13.07,83.29
730,5350424.16,"CT0424.16, Toronto, ON",21,0.2506,York,"CT0424.16, Toronto, ON",5350424.16,159162.53,5350424.16,424.16,4930,95,725,4110,1.93,14.71,83.37
731,5350430.03,"CT0430.03, Toronto, ON",438,7.587,York,"CT0430.03, Toronto, ON",5350430.03,142683.82,5350430.03,430.03,2995,175,620,2200,5.84,20.7,73.46
732,5350430.05,"CT0430.05, Toronto, ON",236,3.3806,York,"CT0430.05, Toronto, ON",5350430.05,143755.42,5350430.05,430.05,3875,270,755,2850,6.97,19.48,73.55
733,5350430.06,"CT0430.06, Toronto, ON",1,0.013,York,"CT0430.06, Toronto, ON",5350430.06,161338.38,5350430.06,430.06,4010,330,795,2885,8.23,19.83,71.95
734,5350430.07,"CT0430.07, Toronto, ON",583,5.9092,York,"CT0430.07, Toronto, ON",5350430.07,125431.57,5350430.07,430.07,5660,370,1175,4120,6.54,20.76,72.79
735,5350430.08,"CT0430.08, Toronto, ON",275,4.0953,York,"CT0430.08, Toronto, ON",5350430.08,128912.17,5350430.08,430.08,3050,140,685,2230,4.59,22.46,73.11
736,5350431.01,"CT0431.01, Toronto, ON",716,10.7945,York,"CT0431.01, Toronto, ON",5350431.01,136863.02,5350431.01,431.01,2860,195,645,2010,6.82,22.55,70.28
737,5350431.02,"CT0431.02, Toronto, ON",410,6.6214,York,"CT0431.02, Toronto, ON",5350431.02,161955.1,5350431.02,431.02,3355,185,695,2475,5.51,20.72,73.77
738,5350440.00,"CT0440.00, Toronto, ON",449,5.9549,York,"CT0440.00, Toronto, ON",5350440,156456.67,5350440,440,4050,185,730,3140,4.57,18.02,77.53
739,5350441.02,"CT0441.02, Toronto, ON",606,15.3768,York,"CT0441.02, Toronto, ON",5350441.02,99117.09,5350441.02,441.02,2155,140,460,1545,6.5,21.35,71.69
740,5350441.03,"CT0441.03, Toronto, ON",529,7.8955,York,"CT0441.03, Toronto, ON",5350441.03,144057.57,5350441.03,441.03,3925,155,765,3005,3.95,19.49,76.56
741,5350441.04,"CT0441.04, Toronto, ON",145,2.6489,York,"CT0441.04, Toronto, ON",5350441.04,181472.95,5350441.04,441.04,3275,90,615,2575,2.75,18.78,78.63
742,5350442.02,"CT0442.02, Toronto, ON",536,12.9814,York,"CT0442.02, Toronto, ON",5350442.02,97933.74,5350442.02,442.02,2445,170,625,1655,6.95,25.56,67.69
743,5350442.03,"CT0442.03, Toronto, ON",312,6.26,York,"CT0442.03, Toronto, ON",5350442.03,190002.31,5350442.03,442.03,2815,40,450,2330,1.42,15.99,82.77
744,5350442.04,"CT0442.04, Toronto, ON",373,10.7061,York,"CT0442.04, Toronto, ON",5350442.04,124437.68,5350442.04,442.04,1900,65,335,1500,3.42,17.63,78.95
745,5350442.05,"CT0442.05, Toronto, ON",951,13.8327,York,"CT0442.05, Toronto, ON",5350442.05,130401.82,5350442.05,442.05,4010,190,700,3120,4.74,17.46,77.81
746,5350442.06,"CT0442.06, Toronto, ON",31,0.189,York,"CT0442.06, Toronto, ON",5350442.06,141021.42,5350442.06,442.06,9305,470,1495,7335,5.05,16.07,78.83
747,5350450.02,"CT0450.02, Toronto, ON",444,16.2281,York,"CT0450.02, Toronto, ON",5350450.02,83341.86,5350450.02,450.02,1465,95,345,1025,6.48,23.55,69.97
748,5350450.03,"CT0450.03, Toronto, ON",968,12.2843,York,"CT0450.03, Toronto, ON",5350450.03,118793.07,5350450.03,450.03,4410,315,855,3245,7.14,19.39,73.58
749,5350450.05,"CT0450.05, Toronto, ON",413,7.1342,York,"CT0450.05, Toronto, ON",5350450.05,135305.08,5350450.05,450.05,3455,245,675,2535,7.09,19.54,73.37
